08/23/23, 19:26:48, 4, 0, :Invalid directory.
08/23/23, 20:04:15, 4, 0, :Invalid directory.
08/25/23, 20:30:45, 4, 0, :Invalid directory.
08/25/23, 20:31:56, 4, 0, :Invalid directory.
08/25/23, 21:12:17, 4, 0, :Invalid directory.
08/26/23, 18:28:20, 4, 0, :Invalid directory.
08/26/23, 18:32:26, 4, 0, :Invalid directory.
08/28/23, 15:53:38, 4, 0, :Invalid directory.
08/28/23, 15:55:16, 4, 0, :Invalid directory.
08/28/23, 20:43:35, 4, 0, :Invalid directory.
08/28/23, 20:46:10, 4, 0, :Invalid directory.
08/28/23, 20:47:14, 4, 0, :Invalid directory.
08/28/23, 20:58:14, 4, 0, :Invalid directory.
08/30/23, 15:29:06, 4, 0, :Invalid directory.
08/30/23, 15:29:16, 4, 0, :Invalid directory.
08/30/23, 15:55:46, 4, 0, :Invalid directory.
08/30/23, 18:51:22, 4, 0, :Invalid directory.
08/30/23, 19:10:45, 4, 0, :Invalid directory.
08/30/23, 20:00:59, 4, 0, :Invalid directory.
09/02/23, 16:33:44, 4, 0, :Invalid directory.
09/04/23, 16:49:20, 4, 0, :Invalid directory.
09/04/23, 16:58:29, 4, 0, :Invalid directory.
09/04/23, 20:56:32, 4, 0, :Invalid directory.
09/05/23, 15:21:46, 4, 0, :Invalid directory.
09/05/23, 15:54:45, 4, 0, :Invalid directory.
09/06/23, 15:59:56, 4, 0, :Invalid directory.
09/06/23, 18:41:32, 4, 0, :Invalid directory.
09/06/23, 20:36:54, 4, 0, :Invalid directory.
09/08/23, 16:18:55, 4, 0, :Invalid directory.
09/08/23, 16:44:27, 4, 0, :Invalid directory.
09/08/23, 17:00:51, 4, 0, :Invalid directory.
09/08/23, 20:44:23, 4, 0, :Invalid directory.
09/08/23, 20:46:21, 4, 0, :Invalid directory.
09/08/23, 20:47:27, 4, 0, :Invalid directory.
09/09/23, 17:05:48, 4, 0, :Invalid directory.
09/09/23, 17:06:46, 4, 0, :Invalid directory.
09/09/23, 17:08:22, 4, 0, :Invalid directory.
09/09/23, 17:34:43, 4, 0, :Invalid directory.
09/20/23, 15:29:48, 4, 0, :Invalid directory.
09/20/23, 16:01:55, 4, 0, :Invalid directory.
09/24/23, 16:31:04, 4, 0, :Invalid directory.
09/24/23, 16:38:22, 4, 0, :Invalid directory.
09/24/23, 16:44:19, 4, 0, :Invalid directory.
09/24/23, 16:50:28, 4, 0, :Invalid directory.
09/24/23, 16:54:07, 4, 0, :Invalid directory.
09/24/23, 16:55:32, 4, 0, :Invalid directory.
09/24/23, 16:55:58, 4, 0, :Invalid directory.
09/24/23, 17:05:31, 4, 0, :Invalid directory.
09/24/23, 17:07:34, 4, 0, :Invalid directory.
09/24/23, 17:08:10, 4, 0, :Invalid directory.
09/24/23, 17:31:53, 4, 0, :Invalid directory.
09/24/23, 17:34:23, 4, 0, :Invalid directory.
09/24/23, 17:43:05, 4, 0, :Invalid directory.
09/24/23, 17:46:15, 4, 0, :Invalid directory.
09/24/23, 18:00:11, 4, 0, :Invalid directory.
09/24/23, 18:17:28, 4, 0, :Invalid directory.
09/24/23, 18:26:35, 4, 0, :Invalid directory.
09/27/23, 16:15:23, 4, 0, :Invalid directory.
09/27/23, 19:10:27, 4, 0, :Invalid directory.
09/27/23, 19:14:58, 4, 0, :Invalid directory.
09/27/23, 19:19:02, 4, 0, :Invalid directory.
09/27/23, 19:28:25, 4, 0, :Invalid directory.
09/27/23, 19:29:19, 4, 0, :Invalid directory.
09/27/23, 19:55:21, 4, 0, :Invalid directory.
09/28/23, 17:36:02, 4, 0, :Invalid directory.
09/28/23, 19:51:32, 4, 0, :Invalid directory.
10/02/23, 15:21:48, 4, 0, :Invalid directory.
10/02/23, 16:50:19, 4, 0, :Invalid directory.
10/03/23, 16:49:05, 4, 0, :Invalid directory.
10/03/23, 16:50:46, 4, 0, :Invalid directory.
10/04/23, 16:39:15, 4, 0, :Invalid directory.
10/04/23, 16:45:07, 4, 0, :Invalid directory.
10/06/23, 17:55:39, 4, 0, :Invalid directory.
10/06/23, 20:23:14, 4, 0, :Invalid directory.
10/06/23, 20:34:38, 4, 0, :Invalid directory.
10/09/23, 17:05:56, 4, 0, :Invalid directory.
10/09/23, 17:21:19, 4, 0, :Invalid directory.
10/09/23, 17:26:03, 4, 0, :Invalid directory.
10/09/23, 17:34:01, 4, 0, :Invalid directory.
10/09/23, 17:39:21, 4, 0, :Invalid directory.
10/09/23, 17:41:43, 4, 0, :Invalid directory.
10/09/23, 17:46:11, 4, 0, :Invalid directory.
10/09/23, 18:09:18, 4, 0, :Invalid directory.
10/09/23, 18:09:43, 4, 0, :Invalid directory.
10/09/23, 18:17:41, 4, 0, :Invalid directory.
10/09/23, 18:39:10, 4, 0, :Invalid directory.
10/09/23, 18:40:55, 4, 0, :Invalid directory.
10/09/23, 18:43:21, 4, 0, :Invalid directory.
10/12/23, 19:08:45, 4, 0, :Invalid directory.
10/18/23, 17:16:56, 4, 0, :Invalid directory.
10/18/23, 17:45:32, 4, 0, :Invalid directory.
10/23/23, 16:41:35, 4, 0, :Invalid directory.
10/23/23, 17:11:57, 4, 0, :Invalid directory.
10/23/23, 18:38:40, 4, 0, :Invalid directory.
10/23/23, 19:01:13, 4, 0, :Invalid directory.
10/23/23, 19:03:49, 4, 0, :Invalid directory.
10/26/23, 14:25:43, 4, 0, :Invalid directory.
10/26/23, 19:19:24, 4, 0, :Invalid directory.
10/26/23, 19:20:43, 4, 0, :Invalid directory.
10/27/23, 18:45:41, 4, 0, :Invalid directory.
10/28/23, 19:07:31, 4, 0, :Invalid directory.
10/28/23, 19:51:47, 4, 0, :Invalid directory.
10/28/23, 19:53:10, 4, 0, :Invalid directory.
10/30/23, 17:46:26, 4, 0, :Invalid directory.
10/30/23, 19:29:15, 4, 0, :Invalid directory.
10/30/23, 20:09:16, 4, 0, :Invalid directory.
11/02/23, 15:30:47, 4, 0, :Invalid directory.
11/03/23, 17:14:18, 4, 0, :Invalid directory.
11/03/23, 17:18:38, 4, 0, :Invalid directory.
11/04/23, 15:02:07, 4, 0, :Invalid directory.
11/04/23, 18:48:49, 4, 0, :Invalid directory.
11/07/23, 18:28:59, 4, 0, :Invalid directory.
11/08/23, 16:38:35, 4, 0, :Invalid directory.
11/08/23, 17:47:32, 4, 0, :Invalid directory.
11/08/23, 18:21:16, 4, 0, :Invalid directory.
11/08/23, 18:48:56, 4, 0, :Invalid directory.
11/08/23, 19:00:48, 4, 0, :Invalid directory.
11/08/23, 19:06:33, 4, 0, :Invalid directory.
11/08/23, 19:23:41, 4, 0, :Invalid directory.
11/09/23, 19:32:48, 4, 0, :Invalid directory.
11/20/23, 17:52:00, 4, 0, :Invalid directory.
11/20/23, 18:24:36, 4, 0, :Invalid directory.
11/21/23, 18:05:48, 4, 0, :Invalid directory.
11/21/23, 18:08:59, 4, 0, :Invalid directory.
11/22/23, 17:03:47, 4, 0, :Invalid directory.
11/22/23, 17:12:46, 4, 0, :Invalid directory.
11/22/23, 17:14:41, 4, 0, :Invalid directory.
11/22/23, 17:18:21, 4, 0, :Invalid directory.
11/22/23, 17:43:39, 4, 0, :Invalid directory.
11/22/23, 18:25:27, 4, 0, :Invalid directory.
11/22/23, 18:26:33, 4, 0, :Invalid directory.
11/22/23, 18:30:24, 4, 0, :Invalid directory.
11/22/23, 18:32:34, 4, 0, :Invalid directory.
11/22/23, 18:35:33, 4, 0, :Invalid directory.
11/22/23, 18:36:47, 4, 0, :Invalid directory.
11/22/23, 18:56:48, 4, 0, :Invalid directory.
11/22/23, 18:57:44, 4, 0, :Invalid directory.
11/22/23, 19:01:10, 4, 0, :Invalid directory.
11/22/23, 19:10:56, 4, 0, :Invalid directory.
11/22/23, 19:11:57, 4, 0, :Invalid directory.
11/22/23, 20:02:12, 4, 0, :Invalid directory.
11/27/23, 13:39:45, 4, 0, :Invalid directory.
11/27/23, 13:40:26, 4, 0, :Invalid directory.
11/27/23, 16:31:40, 4, 0, :Invalid directory.
11/27/23, 17:12:09, 4, 0, :Invalid directory.
11/27/23, 20:51:41, 4, 0, :Invalid directory.
11/28/23, 20:08:50, 4, 0, :Invalid directory.
11/28/23, 20:13:39, 4, 0, :Invalid directory.
11/28/23, 20:33:52, 4, 0, :Invalid directory.
11/28/23, 20:59:53, 4, 0, :Invalid directory.
11/29/23, 17:41:57, 4, 0, :Invalid directory.
12/02/23, 17:20:35, 4, 0, :Invalid directory.
12/04/23, 16:43:32, 4, 0, :Invalid directory.
12/05/23, 16:12:10, 4, 0, :Invalid directory.
12/07/23, 18:44:02, 4, 0, :Invalid directory.
12/07/23, 20:04:47, 4, 0, :Invalid directory.
12/11/23, 16:19:23, 4, 0, :Invalid directory.
12/11/23, 16:22:44, 4, 0, :Invalid directory.
12/11/23, 16:26:44, 4, 0, :Invalid directory.
12/11/23, 17:29:37, 4, 0, :Invalid directory.
12/18/23, 18:12:02, 4, 0, :Invalid directory.
12/19/23, 18:18:23, 4, 0, :Invalid directory.
12/19/23, 18:44:29, 4, 0, :Invalid directory.
12/20/23, 16:32:21, 4, 0, :Invalid directory.
12/23/23, 15:07:55, 4, 0, :Invalid directory.
12/23/23, 15:18:05, 4, 0, :Invalid directory.
12/23/23, 15:26:29, 4, 0, :Invalid directory.
12/23/23, 15:27:08, 4, 0, :Invalid directory.
12/23/23, 15:45:19, 4, 0, :Invalid directory.
12/23/23, 15:46:50, 4, 0, :Invalid directory.
12/23/23, 15:48:36, 4, 0, :Invalid directory.
12/23/23, 15:54:51, 4, 0, :Invalid directory.
12/23/23, 16:29:19, 4, 0, :Invalid directory.
12/23/23, 16:42:03, 4, 0, :Invalid directory.
12/26/23, 15:50:20, 4, 0, :Invalid directory.
12/26/23, 16:13:10, 4, 0, :Invalid directory.
12/26/23, 16:16:58, 4, 0, :Invalid directory.
12/28/23, 15:52:36, 4, 0, :Invalid directory.
12/28/23, 15:55:35, 4, 0, :Invalid directory.
12/28/23, 15:58:36, 4, 0, :Invalid directory.
12/28/23, 17:07:28, 4, 0, :Invalid directory.
12/28/23, 18:39:42, 4, 0, :Invalid directory.
12/28/23, 18:49:00, 4, 0, :Invalid directory.
12/28/23, 18:50:07, 4, 0, :Invalid directory.
12/28/23, 19:05:16, 4, 0, :Invalid directory.
12/30/23, 16:54:07, 4, 0, :Invalid directory.
12/30/23, 18:54:59, 4, 0, :Invalid directory.
12/30/23, 19:10:57, 4, 0, :Invalid directory.
01/03/24, 16:28:27, 4, 0, :Invalid directory.
01/03/24, 16:51:06, 4, 0, :Invalid directory.
01/03/24, 17:35:45, 4, 0, :Invalid directory.
01/06/24, 17:23:01, 4, 0, :Invalid directory.
01/06/24, 17:23:54, 4, 0, :Invalid directory.
01/06/24, 17:24:18, 4, 0, :Invalid directory.
01/06/24, 17:27:11, 4, 0, :Invalid directory.
01/06/24, 17:29:29, 4, 0, :Invalid directory.
01/06/24, 17:51:31, 4, 0, :Invalid directory.
01/06/24, 17:55:48, 4, 0, :Invalid directory.
01/06/24, 18:05:29, 4, 0, :Invalid directory.
01/06/24, 19:48:33, 4, 0, :Invalid directory.
01/06/24, 19:49:35, 4, 0, :Invalid directory.
01/09/24, 18:13:53, 4, 0, :Invalid directory.
01/15/24, 15:35:35, 4, 0, :Invalid directory.
01/15/24, 16:17:38, 4, 0, :Invalid directory.
01/15/24, 16:18:04, 4, 0, F:\Karim Center\Defaulter List.rpt:This date time literal was not understood.
01/15/24, 16:26:01, 4, 0, :Invalid directory.
01/15/24, 17:09:30, 4, 0, :Invalid directory.
01/15/24, 17:09:35, 4, 0, :Invalid directory.
01/19/24, 16:50:08, 4, 0, :Invalid directory.
01/19/24, 17:02:43, 4, 0, :Invalid directory.
01/23/24, 16:38:17, 4, 0, :Invalid directory.
01/23/24, 17:02:08, 4, 0, :Invalid directory.
01/23/24, 17:52:25, 4, 0, :Invalid directory.
01/23/24, 17:58:46, 4, 0, :Invalid directory.
01/23/24, 18:40:44, 4, 0, :Invalid directory.
01/23/24, 18:45:46, 4, 0, :Invalid directory.
01/23/24, 18:55:53, 4, 0, :Invalid directory.
01/23/24, 18:56:03, 4, 0, :Invalid directory.
01/25/24, 17:41:07, 4, 0, :Invalid directory.
01/25/24, 20:14:13, 4, 0, :Invalid directory.
01/25/24, 20:16:09, 4, 0, :Invalid directory.
01/25/24, 21:38:15, 4, 0, :Invalid directory.
01/27/24, 17:59:59, 4, 0, :Invalid directory.
01/27/24, 18:16:59, 4, 0, :Invalid directory.
01/27/24, 18:21:52, 4, 0, :Invalid directory.
01/29/24, 17:32:25, 4, 0, :Invalid directory.
01/29/24, 19:00:50, 4, 0, :Invalid directory.
02/03/24, 16:26:30, 4, 0, :Invalid directory.
02/03/24, 16:26:36, 4, 0, :Invalid directory.
02/03/24, 21:02:00, 4, 0, :Invalid directory.
02/03/24, 21:03:20, 4, 0, :Invalid directory.
02/03/24, 21:14:28, 4, 0, :Invalid directory.
02/07/24, 17:09:53, 4, 0, :Invalid directory.
02/07/24, 19:01:26, 4, 0, :Invalid directory.
02/09/24, 16:35:05, 4, 0, :Invalid directory.
02/09/24, 17:53:52, 4, 0, :Invalid directory.
02/13/24, 16:22:24, 4, 0, :Invalid directory.
02/17/24, 16:42:51, 4, 0, :Invalid directory.
02/21/24, 17:32:16, 4, 0, :Invalid directory.
02/21/24, 17:32:25, 4, 0, :Invalid directory.
02/21/24, 17:33:19, 4, 0, :Invalid directory.
02/21/24, 17:36:32, 4, 0, :Invalid directory.
02/22/24, 14:24:37, 4, 0, :Invalid directory.
02/23/24, 16:02:55, 4, 0, :Invalid directory.
02/23/24, 16:04:57, 4, 0, :Invalid directory.
02/23/24, 16:11:04, 4, 0, :Invalid directory.
02/23/24, 16:15:56, 4, 0, :Invalid directory.
02/23/24, 16:25:10, 4, 0, :Invalid directory.
02/23/24, 16:26:26, 4, 0, :Invalid directory.
02/23/24, 16:59:27, 4, 0, :Invalid directory.
02/23/24, 17:01:19, 4, 0, :Invalid directory.
02/23/24, 17:06:45, 4, 0, :Invalid directory.
02/23/24, 17:46:36, 4, 0, :Invalid directory.
02/26/24, 19:49:38, 4, 0, :Invalid directory.
02/26/24, 21:11:49, 4, 0, :Invalid directory.
02/27/24, 17:56:29, 4, 0, :Invalid directory.
02/27/24, 17:58:06, 4, 0, :Invalid directory.
02/27/24, 18:15:02, 4, 0, :Invalid directory.
02/27/24, 18:33:54, 4, 0, :Invalid directory.
02/27/24, 18:36:43, 4, 0, :Invalid directory.
02/27/24, 18:38:50, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:38:52, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:38:54, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:38:58, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:04, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:04, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:06, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:06, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:06, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:06, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:39:07, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:40:00, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:40:00, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 18:40:01, 4, 0, F:\Karim Center\Bill.rpt:This date time literal was not understood.
02/27/24, 20:04:05, 4, 0, :Invalid directory.
02/28/24, 17:59:59, 4, 0, :Invalid directory.
03/05/24, 20:36:20, 4, 0, :Invalid directory.
03/05/24, 20:54:45, 4, 0, :Invalid directory.
03/07/24, 16:59:55, 4, 0, :Invalid directory.
03/07/24, 18:46:46, 4, 0, :Invalid directory.
03/08/24, 16:29:27, 4, 0, :Invalid directory.
03/09/24, 15:35:45, 4, 0, :Invalid directory.
03/09/24, 17:15:51, 4, 0, :Invalid directory.
03/09/24, 18:01:15, 4, 0, :Invalid directory.
03/11/24, 18:12:02, 4, 0, :Invalid directory.
03/11/24, 18:13:23, 4, 0, :Invalid directory.
03/16/24, 15:42:24, 4, 0, :Invalid directory.
03/16/24, 16:10:47, 4, 0, :Invalid directory.
03/21/24, 15:11:15, 4, 0, :Invalid directory.
03/22/24, 16:39:51, 4, 0, :Invalid directory.
03/22/24, 16:46:29, 4, 0, :Invalid directory.
03/22/24, 16:48:49, 4, 0, :Invalid directory.
03/25/24, 16:59:44, 4, 0, :Invalid directory.
03/25/24, 17:12:22, 4, 0, :Invalid directory.
03/25/24, 17:41:51, 4, 0, :Invalid directory.
03/25/24, 17:45:58, 4, 0, :Invalid directory.
03/25/24, 20:26:13, 4, 0, :Invalid directory.
03/26/24, 19:27:20, 4, 0, :Invalid directory.
03/26/24, 21:41:29, 4, 0, :Invalid directory.
03/27/24, 16:05:13, 4, 0, :Invalid directory.
03/27/24, 17:24:47, 4, 0, :Invalid directory.
03/27/24, 17:47:09, 4, 0, :Invalid directory.
03/27/24, 17:55:01, 4, 0, :Invalid directory.
04/02/24, 17:09:38, 4, 0, :Invalid directory.
04/03/24, 20:39:49, 4, 0, :Invalid directory.
04/03/24, 21:12:57, 4, 0, :Invalid directory.
04/03/24, 21:32:23, 4, 0, :Invalid directory.
04/08/24, 14:15:43, 4, 0, :Invalid directory.
04/08/24, 15:04:54, 4, 0, :Invalid directory.
04/08/24, 16:56:06, 4, 0, :Invalid directory.
04/08/24, 20:35:40, 4, 0, :Invalid directory.
04/08/24, 20:43:32, 4, 0, :Invalid directory.
04/08/24, 21:53:18, 4, 0, :Invalid directory.
04/09/24, 14:27:10, 4, 0, :Invalid directory.
04/09/24, 14:27:16, 4, 0, :Invalid directory.
04/19/24, 15:53:03, 4, 0, :Invalid directory.
04/19/24, 15:54:28, 4, 0, :Invalid directory.
04/19/24, 17:54:35, 4, 0, :Invalid directory.
04/19/24, 17:54:43, 4, 0, :Invalid directory.
04/24/24, 14:37:41, 4, 0, :Invalid directory.
04/24/24, 14:43:58, 4, 0, :Invalid directory.
04/24/24, 14:54:18, 4, 0, :Invalid directory.
04/24/24, 14:57:36, 4, 0, :Invalid directory.
04/24/24, 15:19:09, 4, 0, :Invalid directory.
04/24/24, 15:21:14, 4, 0, :Invalid directory.
04/24/24, 15:27:42, 4, 0, :Invalid directory.
04/24/24, 15:38:06, 4, 0, :Invalid directory.
04/24/24, 15:40:07, 4, 0, :Invalid directory.
04/24/24, 15:46:52, 4, 0, :Invalid directory.
04/24/24, 17:18:20, 4, 0, :Invalid directory.
04/24/24, 17:31:07, 4, 0, :Invalid directory.
04/24/24, 17:44:02, 4, 0, :Invalid directory.
04/24/24, 17:47:27, 4, 0, :Invalid directory.
04/24/24, 17:53:44, 4, 0, :Invalid directory.
04/25/24, 20:51:42, 4, 0, :Invalid directory.
04/25/24, 20:53:08, 4, 0, :Invalid directory.
04/25/24, 20:53:24, 4, 0, :Invalid directory.
04/26/24, 20:35:31, 4, 0, :Invalid directory.
04/26/24, 20:37:03, 4, 0, :Invalid directory.
04/26/24, 20:38:44, 4, 0, :Invalid directory.
04/26/24, 21:08:05, 4, 0, :Invalid directory.
04/26/24, 21:48:03, 4, 0, :Invalid directory.
04/26/24, 21:50:07, 4, 0, :Invalid directory.
04/26/24, 21:50:54, 4, 0, :Invalid directory.
04/26/24, 21:52:05, 4, 0, :Invalid directory.
04/27/24, 18:47:58, 4, 0, :Invalid directory.
04/27/24, 18:52:31, 4, 0, :Invalid directory.
04/27/24, 18:56:45, 4, 0, :Invalid directory.
04/27/24, 18:57:34, 4, 0, :Invalid directory.
04/27/24, 18:58:23, 4, 0, :Invalid directory.
04/27/24, 18:59:16, 4, 0, :Invalid directory.
04/27/24, 19:25:23, 4, 0, :Invalid directory.
04/27/24, 19:29:25, 4, 0, :Invalid directory.
04/27/24, 19:53:50, 4, 0, :Invalid directory.
04/29/24, 18:11:33, 4, 0, :Invalid directory.
04/29/24, 20:21:50, 4, 0, :Invalid directory.
04/30/24, 17:53:36, 4, 0, :Invalid directory.
04/30/24, 18:00:24, 4, 0, :Invalid directory.
04/30/24, 18:07:02, 4, 0, :Invalid directory.
04/30/24, 18:11:17, 4, 0, :Invalid directory.
04/30/24, 18:13:53, 4, 0, :Invalid directory.
04/30/24, 18:22:38, 4, 0, :Invalid directory.
04/30/24, 18:24:12, 4, 0, :Invalid directory.
04/30/24, 18:46:50, 4, 0, :Invalid directory.
05/03/24, 16:18:09, 4, 0, :Invalid directory.
05/03/24, 16:21:01, 4, 0, :Invalid directory.
05/03/24, 16:28:38, 4, 0, :Invalid directory.
05/04/24, 15:06:12, 4, 0, :Invalid directory.
05/04/24, 19:35:41, 4, 0, :Invalid directory.
05/04/24, 21:03:00, 4, 0, :Invalid directory.
05/07/24, 18:31:31, 4, 0, :Invalid directory.
05/07/24, 20:22:25, 4, 0, :Invalid directory.
05/10/24, 16:44:23, 4, 0, :Invalid directory.
05/14/24, 17:17:38, 4, 0, :Invalid directory.
05/14/24, 17:24:39, 4, 0, :Invalid directory.
05/14/24, 17:38:16, 4, 0, :Invalid directory.
05/14/24, 17:40:27, 4, 0, :Invalid directory.
05/14/24, 17:40:40, 4, 0, :Invalid directory.
05/16/24, 18:33:53, 4, 0, :Invalid directory.
05/20/24, 16:28:07, 4, 0, :Invalid directory.
05/22/24, 18:12:56, 4, 0, :Invalid directory.
05/22/24, 18:17:50, 4, 0, :Invalid directory.
05/22/24, 18:33:43, 4, 0, :Invalid directory.
05/22/24, 18:41:51, 4, 0, :Invalid directory.
05/22/24, 18:42:30, 4, 0, :Invalid directory.
05/22/24, 18:44:54, 4, 0, :Invalid directory.
05/22/24, 18:55:55, 4, 0, :Invalid directory.
05/22/24, 19:18:06, 4, 0, :Invalid directory.
05/22/24, 19:24:43, 4, 0, :Invalid directory.
05/23/24, 16:58:44, 4, 0, :Invalid directory.
05/23/24, 17:26:07, 4, 0, :Invalid directory.
05/23/24, 17:26:14, 4, 0, :Invalid directory.
05/23/24, 17:33:57, 4, 0, :Invalid directory.
05/23/24, 19:12:51, 4, 0, :Invalid directory.
05/25/24, 20:00:48, 4, 0, :Invalid directory.
05/25/24, 20:11:28, 4, 0, :Invalid directory.
05/25/24, 20:15:27, 4, 0, :Invalid directory.
05/25/24, 21:38:42, 4, 0, :Invalid directory.
05/27/24, 18:51:11, 4, 0, :Invalid directory.
05/27/24, 18:52:28, 4, 0, :Invalid directory.
05/27/24, 18:57:46, 4, 0, :Invalid directory.
05/27/24, 19:00:26, 4, 0, :Invalid directory.
05/27/24, 19:02:10, 4, 0, :Invalid directory.
05/27/24, 19:05:49, 4, 0, :Invalid directory.
05/27/24, 19:09:30, 4, 0, :Invalid directory.
05/27/24, 19:53:51, 4, 0, :Invalid directory.
05/28/24, 18:07:21, 4, 0, :Invalid directory.
05/28/24, 18:08:37, 4, 0, :Invalid directory.
05/28/24, 18:19:51, 4, 0, :Invalid directory.
06/03/24, 18:10:41, 4, 0, :Invalid directory.
06/03/24, 18:42:11, 4, 0, :Invalid directory.
06/03/24, 18:54:43, 4, 0, :Invalid directory.
06/04/24, 20:29:11, 4, 0, :Invalid directory.
06/04/24, 20:45:04, 4, 0, :Invalid directory.
06/05/24, 21:10:57, 4, 0, :Invalid directory.
06/05/24, 21:11:11, 4, 0, :Invalid directory.
06/05/24, 21:15:51, 4, 0, :Invalid directory.
06/07/24, 20:13:02, 4, 0, :Invalid directory.
06/08/24, 14:54:20, 4, 0, :Invalid directory.
06/10/24, 17:23:52, 4, 0, :Invalid directory.
06/10/24, 17:32:20, 4, 0, :Invalid directory.
06/10/24, 19:35:18, 4, 0, :Invalid directory.
06/20/24, 17:48:02, 4, 0, :Invalid directory.
06/22/24, 19:59:55, 4, 0, :Invalid directory.
06/22/24, 20:07:09, 4, 0, :Invalid directory.
06/22/24, 20:14:35, 4, 0, :Invalid directory.
06/22/24, 20:20:48, 4, 0, :Invalid directory.
06/22/24, 20:27:53, 4, 0, :Invalid directory.
06/22/24, 20:46:08, 4, 0, :Invalid directory.
06/24/24, 15:52:20, 4, 0, :Invalid directory.
06/24/24, 15:57:07, 4, 0, :Invalid directory.
06/24/24, 15:58:04, 4, 0, :Invalid directory.
06/24/24, 16:03:59, 4, 0, :Invalid directory.
06/24/24, 16:07:45, 4, 0, :Invalid directory.
06/24/24, 16:09:02, 4, 0, :Invalid directory.
06/24/24, 16:17:09, 4, 0, :Invalid directory.
06/24/24, 16:26:37, 4, 0, :Invalid directory.
06/24/24, 16:30:24, 4, 0, :Invalid directory.
06/24/24, 16:45:44, 4, 0, :Invalid directory.
06/24/24, 20:12:27, 4, 0, :Invalid directory.
06/24/24, 20:15:00, 4, 0, :Invalid directory.
06/24/24, 20:17:48, 4, 0, :Invalid directory.
06/25/24, 19:57:16, 4, 0, :Invalid directory.
06/25/24, 21:20:46, 4, 0, :Invalid directory.
06/26/24, 19:36:02, 4, 0, :Invalid directory.
06/26/24, 19:37:51, 4, 0, :Invalid directory.
06/26/24, 19:59:55, 4, 0, :Invalid directory.
06/28/24, 19:08:39, 4, 0, :Invalid directory.
06/28/24, 19:11:05, 4, 0, :Invalid directory.
06/28/24, 19:12:31, 4, 0, :Invalid directory.
06/28/24, 19:19:17, 4, 0, :Invalid directory.
06/28/24, 19:20:21, 4, 0, :Invalid directory.
06/28/24, 20:27:39, 4, 0, :Invalid directory.
07/02/24, 15:16:53, 4, 0, :Invalid directory.
07/02/24, 16:49:48, 4, 0, :Invalid directory.
07/05/24, 20:07:28, 4, 0, :Invalid directory.
07/06/24, 15:19:15, 4, 0, :Invalid directory.
07/06/24, 16:47:17, 4, 0, :Invalid directory.
07/22/24, 14:39:05, 4, 0, :Invalid directory.
07/23/24, 16:02:48, 4, 0, :Invalid directory.
07/23/24, 17:55:55, 4, 0, :Invalid directory.
07/23/24, 18:01:43, 4, 0, :Invalid directory.
07/23/24, 18:03:48, 4, 0, :Invalid directory.
